     14.7224318643354550      6.5000000000000000  1740  1770  1771  1831  1832  1862
     16.4544826719043300      6.5000000000000000  1741  1771  1772  1832  1833  1863
     18.1865334794732050      6.5000000000000000  1742  1772  1773  1833  1834  1864
     19.9185842870420871      6.5000000000000000  1743  1773  1774  1834  1835  1865
     21.6506350946109620      6.5000000000000000  1744  1774  1775  1835  1836  1866
     23.3826859021798441      6.5000000000000000  1745  1775  1776  1836  1837  1867
     25.1147367097487120      6.5000000000000000  1746  1776  1777  1837  1838  1868
    -25.9807621135331601      7.0000000000000000  1747    -5  1778    -5  1839  1869
    -24.2487113059642851      7.0000000000000000  1748  1778  1779  1839  1840  1870
    -22.5166604983954066      7.0000000000000000  1749  1779  1780  1840  1841  1871
    -20.7846096908265281      7.0000000000000000  1750  1780  1781  1841  1842  1872
    -19.0525588832576531      7.0000000000000000  1751  1781  1782  1842  1843  1873
    -17.3205080756887746      7.0000000000000000  1752  1782  1783  1843  1844  1874
    -15.5884572681198996      7.0000000000000000  1753  1783  1784  1844  1845  1875
    -13.8564064605510211      7.0000000000000000  1754  1784  1785  1845  1846  1876
    -12.1243556529821426      7.0000000000000000  1755  1785  1786  1846  1847  1877
    -10.3923048454132676      7.0000000000000000  1756  1786  1787  1847  1848  1878
     -8.6602540378443891      7.0000000000000000  1757  1787  1788  1848  1849  1879
     -6.9282032302755141      7.0000000000000000  1758  1788  1789  1849  1850  1880
     -5.1961524227066320      7.0000000000000000  1759  1789  1790  1850  1851  1881
     -3.4641016151377571      7.0000000000000000  1760  1790  1791  1851  1852  1882
     -1.7320508075688821      7.0000000000000000  1761  1791  1792  1852  1853  1883
      0.0000000000000000      7.0000000000000000  1762  1792  1793  1853  1854  1884
      1.7320508075688750      7.0000000000000000  1763  1793  1794  1854  1855  1885
      3.4641016151377499      7.0000000000000000  1764  1794  1795  1855  1856  1886
      5.1961524227066249      7.0000000000000000  1765  1795  1796  1856  1857  1887
      6.9282032302755070      7.0000000000000000  1766  1796  1797  1857  1858  1888
      8.6602540378443820      7.0000000000000000  1767  1797  1798  1858  1859  1889
     10.3923048454132569      7.0000000000000000  1768  1798  1799  1859  1860  1890
     12.1243556529821390      7.0000000000000000  1769  1799  1800  1860  1861  1891
     13.8564064605510140      7.0000000000000000  1770  1800  1801  1861  1862  1892
     15.5884572681198890      7.0000000000000000  1771  1801  1802  1862  1863  1893
     17.3205080756887710      7.0000000000000000  1772  1802  1803  1863  1864  1894
     19.0525588832576460      7.0000000000000000  1773  1803  1804  1864  1865  1895
     20.7846096908265210      7.0000000000000000  1774  1804  1805  1865  1866  1896
     22.5166604983953960      7.0000000000000000  1775  1805  1806  1866  1867  1897
     24.2487113059642780      7.0000000000000000  1776  1806  1807  1867  1868  1898
     25.9807621135331601      7.0000000000000000  1777  1807    -5  1868    -5  1899
    -25.1147367097487226      7.5000000000000000  1778  1808  1809  1869  1870  1900
    -23.3826859021798441      7.5000000000000000  1779  1809  1810  1870  1871  1901
    -21.6506350946109691      7.5000000000000000  1780  1810  1811  1871  1872  1902
    -19.9185842870420906      7.5000000000000000  1781  1811  1812  1872  1873  1903
    -18.1865334794732156      7.5000000000000000  1782  1812  1813  1873  1874  1904
    -16.4544826719043371      7.5000000000000000  1783  1813  1814  1874  1875  1905
    -14.7224318643354586      7.5000000000000000  1784  1814  1815  1875  1876  1906
    -12.9903810567665836      7.5000000000000000  1785  1815  1816  1876  1877  1907
    -11.2583302491977051      7.5000000000000000  1786  1816  1817  1877  1878  1908
     -9.5262794416288301      7.5000000000000000  1787  1817  1818  1878  1879  1909
     -7.7942286340599480      7.5000000000000000  1788  1818  1819  1879  1880  1910
     -6.0621778264910731      7.5000000000000000  1789  1819  1820  1880  1881  1911
     -4.3301270189221981      7.5000000000000000  1790  1820  1821  1881  1882  1912
     -2.5980762113533160      7.5000000000000000  1791  1821  1822  1882  1883  1913
     -0.8660254037844410      7.5000000000000000  1792  1822  1823  1883  1884  1914
      0.8660254037844339      7.5000000000000000  1793  1823  1824  1884  1885  1915
      2.5980762113533089      7.5000000000000000  1794  1824  1825  1885  1886  1916
      4.3301270189221910      7.5000000000000000  1795  1825  1826  1886  1887  1917
      6.0621778264910660      7.5000000000000000  1796  1826  1827  1887  1888  1918
      7.7942286340599409      7.5000000000000000  1797  1827  1828  1888  1889  1919
      9.5262794416288230      7.5000000000000000  1798  1828  1829  1889  1890  1920
     11.2583302491976980      7.5000000000000000  1799  1829  1830  1890  1891  1921
     12.9903810567665730      7.5000000000000000  1800  1830  1831  1891  1892  1922
     14.7224318643354550      7.5000000000000000  1801  1831  1832  1892  1893  1923
     16.4544826719043300      7.5000000000000000  1802  1832  1833  1893  1894  1924
     18.1865334794732050      7.5000000000000000  1803  1833  1834  1894  1895  1925
     19.9185842870420871      7.5000000000000000  1804  1834  1835  1895  1896  1926
     21.6506350946109620      7.5000000000000000  1805  1835  1836  1896  1897  1927
     23.3826859021798441      7.5000000000000000  1806  1836  1837  1897  1898  1928
     25.1147367097487120      7.5000000000000000  1807  1837  1838  1898  1899  1929
    -25.9807621135331601      8.0000000000000000  1808    -5  1839    -5  1900  1930
    -24.2487113059642851      8.0000000000000000  1809  1839  1840  1900  1901  1931
    -22.5166604983954066      8.0000000000000000  1810  1840  1841  1901  1902  1932
    -20.7846096908265281      8.0000000000000000  1811  1841  1842  1902  1903  1933
    -19.0525588832576531      8.0000000000000000  1812  1842  1843  1903  1904  1934
    -17.3205080756887746      8.0000000000000000  1813  1843  1844  1904  1905  1935
    -15.5884572681198996      8.0000000000000000  1814  1844  1845  1905  1906  1936
    -13.8564064605510211      8.0000000000000000  1815  1845  1846  1906  1907  1937
    -12.1243556529821426      8.0000000000000000  1816  1846  1847  1907  1908  1938
    -10.3923048454132676      8.0000000000000000  1817  1847  1848  1908  1909  1939
     -8.6602540378443891      8.0000000000000000  1818  1848  1849  1909  1910  1940
     -6.9282032302755141      8.0000000000000000  1819  1849  1850  1910  1911  1941
     -5.1961524227066320      8.0000000000000000  1820  1850  1851  1911  1912  1942
     -3.4641016151377571      8.0000000000000000  1821  1851  1852  1912  1913  1943
     -1.7320508075688821      8.0000000000000000  1822  1852  1853  1913  1914  1944
      0.0000000000000000      8.0000000000000000  1823  1853  1854  1914  1915  1945
      1.7320508075688750      8.0000000000000000  1824  1854  1855  1915  1916  1946
      3.4641016151377499      8.0000000000000000  1825  1855  1856  1916  1917  1947
      5.1961524227066249      8.0000000000000000  1826  1856  1857  1917  1918  1948
      6.9282032302755070      8.0000000000000000  1827  1857  1858  1918  1919  1949
      8.6602540378443820      8.0000000000000000  1828  1858  1859  1919  1920  1950
     10.3923048454132569      8.0000000000000000  1829  1859  1860  1920  1921  1951
     12.1243556529821390      8.0000000000000000  1830  1860  1861  1921  1922  1952
     13.8564064605510140      8.0000000000000000  1831  1861  1862  1922  1923  1953
     15.5884572681198890      8.0000000000000000  1832  1862  1863  1923  1924  1954
     17.3205080756887710      8.0000000000000000  1833  1863  1864  1924  1925  1955
     19.0525588832576460      8.0000000000000000  1834  1864  1865  1925  1926  1956
     20.7846096908265210      8.0000000000000000  1835  1865  1866  1926  1927  1957
     22.5166604983953960      8.0000000000000000  1836  1866  1867  1927  1928  1958
     24.2487113059642780      8.0000000000000000  1837  1867  1868  1928  1929  1959
     25.9807621135331601      8.0000000000000000  1838  1868    -5  1929    -5  1960
    -25.1147367097487226      8.5000000000000000  1839  1869  1870  1930  1931  1961
    -23.3826859021798441      8.5000000000000000  1840  1870  1871  1931  1932  1962
    -21.6506350946109691      8.5000000000000000  1841  1871  1872  1932  1933  1963
    -19.9185842870420906      8.5000000000000000  1842  1872  1873  1933  1934  1964
    -18.1865334794732156      8.5000000000000000  1843  1873  1874  1934  1935  1965
    -16.4544826719043371      8.5000000000000000  1844  1874  1875  1935  1936  1966
    -14.7224318643354586      8.5000000000000000  1845  1875  1876  1936  1937  1967
    -12.9903810567665836      8.5000000000000000  1846  1876  1877  1937  1938  1968
    -11.2583302491977051      8.5000000000000000  1847  1877  1878  1938  1939  1969
     -9.5262794416288301      8.5000000000000000  1848  1878  1879  1939  1940  1970
     -7.7942286340599480      8.5000000000000000  1849  1879  1880  1940  1941  1971
     -6.0621778264910731      8.5000000000000000  1850  1880  1881  1941  1942  1972
     -4.3301270189221981      8.5000000000000000  1851  1881  1882  1942  1943  1973
     -2.5980762113533160      8.5000000000000000  1852  1882  1883  1943  1944  1974
     -0.8660254037844410      8.5000000000000000  1853  1883  1884  1944  1945  1975
      0.8660254037844339      8.5000000000000000  1854  1884  1885  1945  1946  1976
      2.5980762113533089      8.5000000000000000  1855  1885  1886  1946  1947  1977
      4.3301270189221910      8.5000000000000000  1856  1886  1887  1947  1948  1978
      6.0621778264910660      8.5000000000000000  1857  1887  1888  1948  1949  1979
      7.7942286340599409      8.5000000000000000  1858  1888  1889  1949  1950  1980
      9.5262794416288230      8.5000000000000000  1859  1889  1890  1950  1951  1981
     11.2583302491976980      8.5000000000000000  1860  1890  1891  1951  1952  1982
     12.9903810567665730      8.5000000000000000  1861  1891  1892  1952  1953  1983
     14.7224318643354550      8.5000000000000000  1862  1892  1893  1953  1954  1984
     16.4544826719043300      8.5000000000000000  1863  1893  1894  1954  1955  1985
     18.1865334794732050      8.5000000000000000  1864  1894  1895  1955  1956  1986
     19.9185842870420871      8.5000000000000000  1865  1895  1896  1956  1957  1987
     21.6506350946109620      8.5000000000000000  1866  1896  1897  1957  1958  1988
     23.3826859021798441      8.5000000000000000  1867  1897  1898  1958  1959  1989
     25.1147367097487120      8.5000000000000000  1868  1898  1899  1959  1960  1990
    -25.9807621135331601      9.0000000000000000  1869    -5  1900    -5  1961  1991
    -24.2487113059642851      9.0000000000000000  1870  1900  1901  1961  1962  1992
    -22.5166604983954066      9.0000000000000000  1871  1901  1902  1962  1963  1993
    -20.7846096908265281      9.0000000000000000  1872  1902  1903  1963  1964  1994
    -19.0525588832576531      9.0000000000000000  1873  1903  1904  1964  1965  1995
    -17.3205080756887746      9.0000000000000000  1874  1904  1905  1965  1966  1996
    -15.5884572681198996      9.0000000000000000  1875  1905  1906  1966  1967  1997
    -13.8564064605510211      9.0000000000000000  1876  1906  1907  1967  1968  1998
    -12.1243556529821426      9.0000000000000000  1877  1907  1908  1968  1969  1999
    -10.3923048454132676      9.0000000000000000  1878  1908  1909  1969  1970  2000
     -8.6602540378443891      9.0000000000000000  1879  1909  1910  1970  1971  2001
     -6.9282032302755141      9.0000000000000000  1880  1910  1911  1971  1972  2002
     -5.1961524227066320      9.0000000000000000  1881  1911  1912  1972  1973  2003
     -3.4641016151377571      9.0000000000000000  1882  1912  1913  1973  1974  2004
     -1.7320508075688821      9.0000000000000000  1883  1913  1914  1974  1975  2005
      0.0000000000000000      9.0000000000000000  1884  1914  1915  1975  1976  2006
      1.7320508075688750      9.0000000000000000  1885  1915  1916  1976  1977  2007
      3.4641016151377499      9.0000000000000000  1886  1916  1917  1977  1978  2008
      5.1961524227066249      9.0000000000000000  1887  1917  1918  1978  1979  2009
      6.9282032302755070      9.0000000000000000  1888  1918  1919  1979  1980  2010
      8.6602540378443820      9.0000000000000000  1889  1919  1920  1980  1981  2011
     10.3923048454132569      9.0000000000000000  1890  1920  1921  1981  1982  2012
     12.1243556529821390      9.0000000000000000  1891  1921  1922  1982  1983  2013
     13.8564064605510140      9.0000000000000000  1892  1922  1923  1983  1984  2014
     15.5884572681198890      9.0000000000000000  1893  1923  1924  1984  1985  2015
     17.3205080756887710      9.0000000000000000  1894  1924  1925  1985  1986  2016
     19.0525588832576460      9.0000000000000000  1895  1925  1926  1986  1987  2017
     20.7846096908265210      9.0000000000000000  1896  1926  1927  1987  1988  2018
